,Scrap_time,Airline1_Back,Airline2_There,Airline2_Back,Airline1_There,Days,Journey_time,prediction
305,2.0,airBaltic,airBaltic,airBaltic,airBaltic,126.0,5.0,181.62344048794446
306,20.0,airBaltic,airBaltic,airBaltic,airBaltic,15.0,6.0,234.10208548599635
307,20.0,airBaltic,airBaltic,airBaltic,airBaltic,127.0,4.0,176.76238669668047
308,20.0,airBaltic,airBaltic,airBaltic,airBaltic,134.0,4.0,176.76238669668047
309,20.0,airBaltic,airBaltic,airBaltic,airBaltic,146.0,5.0,176.91289347981407
310,20.0,airBaltic,airBaltic,airBaltic,airBaltic,110.0,8.0,259.05403089319765
311,20.0,airBaltic,airBaltic,airBaltic,airBaltic,27.0,5.0,237.36586753667956
312,20.0,airBaltic,airBaltic,airBaltic,airBaltic,208.0,4.0,170.11799740124843
313,2.0,Pobeda,Pobeda,Pobeda,Pobeda,30.0,7.0,385.536654939869
314,2.0,Pobeda,Pobeda,Pobeda,Pobeda,153.0,7.0,325.8323933316997
315,2.0,Pobeda,Pobeda,Pobeda,Pobeda,78.0,8.0,405.05816816188775
316,2.0,Pobeda,Pobeda,Pobeda,Pobeda,197.0,4.0,283.0445360931438
317,20.0,Pobeda,Pobeda,Pobeda,Pobeda,114.0,4.0,290.6547843198317
318,20.0,Pobeda,Pobeda,Pobeda,Pobeda,43.0,4.0,384.7924970304817
319,20.0,Pobeda,Pobeda,Pobeda,Pobeda,28.0,7.0,392.1450826785879
320,20.0,Pobeda,Pobeda,Pobeda,Pobeda,75.0,8.0,412.24305879699216
321,20.0,Pobeda,Pobeda,Pobeda,Pobeda,39.0,4.0,342.91722717577926
322,20.0,Pobeda,Pobeda,Pobeda,Pobeda,287.0,5.0,286.665909218303
323,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,209.0,4.0,167.49536380563623
324,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,258.0,7.0,167.7568131405388
325,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,47.0,8.0,211.2608620278294
326,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,251.0,4.0,167.49536380563623
327,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,190.0,8.0,169.72780802605348
328,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,120.0,6.0,202.67356260616498
329,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,119.0,5.0,202.67356260616498
330,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,150.0,6.0,179.14640543374028
331,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,107.0,6.0,202.29950136172863
332,2.0,Vueling,Vueling,Vueling,Vueling,99.0,6.0,182.38942019490642
333,2.0,Vueling,Vueling,Vueling,Vueling,15.0,6.0,180.79729249067557
334,2.0,Vueling,Vueling,Vueling,Vueling,189.0,4.0,159.88632139033083
335,2.0,Vueling,Vueling,Vueling,Vueling,39.0,4.0,182.9855934685919
336,2.0,Vueling,Vueling,Vueling,Vueling,72.0,6.0,183.81826780719274
337,20.0,Vueling,Vueling,Vueling,Vueling,122.0,5.0,182.59956249682278
338,20.0,Vueling,Vueling,Vueling,Vueling,119.0,7.0,182.52961626927322
339,20.0,Vueling,Vueling,Vueling,Vueling,57.0,5.0,183.81826780719274
340,2.0,airBaltic,airBaltic,airBaltic,airBaltic,112.0,8.0,213.97488031589427
341,2.0,airBaltic,airBaltic,airBaltic,airBaltic,82.0,7.0,242.8133006683566
342,2.0,airBaltic,airBaltic,airBaltic,airBaltic,142.0,4.0,177.16144766872188
343,20.0,airBaltic,airBaltic,airBaltic,airBaltic,188.0,8.0,194.025264954365
344,20.0,airBaltic,airBaltic,airBaltic,airBaltic,92.0,7.0,243.32812003493422
345,20.0,airBaltic,airBaltic,airBaltic,airBaltic,22.0,7.0,242.439085832334
346,2.0,Pobeda,Pobeda,Pobeda,Pobeda,181.0,8.0,343.91074286077935
347,2.0,Pobeda,Pobeda,Pobeda,Pobeda,176.0,6.0,283.3247817318942
348,2.0,Pobeda,Pobeda,Pobeda,Pobeda,245.0,8.0,344.1206311240721
349,2.0,Pobeda,Pobeda,Pobeda,Pobeda,1.0,4.0,348.8591659449295
350,2.0,Pobeda,Pobeda,Pobeda,Pobeda,254.0,5.0,283.0445360931438
351,2.0,Pobeda,Pobeda,Pobeda,Pobeda,46.0,8.0,405.05816816188775
352,2.0,Pobeda,Pobeda,Pobeda,Pobeda,85.0,5.0,353.4620228237096
353,20.0,Pobeda,Pobeda,Pobeda,Pobeda,189.0,4.0,286.665909218303
354,20.0,Pobeda,Pobeda,Pobeda,Pobeda,80.0,5.0,384.1887075038602
355,20.0,Pobeda,Pobeda,Pobeda,Pobeda,183.0,5.0,286.665909218303
356,20.0,Pobeda,Pobeda,Pobeda,Pobeda,9.0,5.0,348.4536154165798
357,20.0,Pobeda,Pobeda,Pobeda,Pobeda,132.0,4.0,293.07923082733583
358,20.0,Pobeda,Pobeda,Pobeda,Pobeda,105.0,7.0,399.36037983059083
359,20.0,Pobeda,Pobeda,Pobeda,Pobeda,150.0,4.0,293.75564851026263
360,20.0,Pobeda,Pobeda,Pobeda,Pobeda,149.0,6.0,294.56547802550165
361,20.0,Pobeda,Pobeda,Pobeda,Pobeda,208.0,5.0,286.665909218303
362,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,103.0,6.0,202.29950136172863
363,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,23.0,7.0,202.77269878685843
364,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,210.0,5.0,167.45910300728733
365,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,152.0,6.0,167.34078343750147
366,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,85.0,7.0,202.77269878685843
367,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,96.0,8.0,209.3485770555597
368,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,135.0,8.0,184.4908448313295
369,2.0,Vueling,Vueling,Vueling,Vueling,3.0,8.0,170.1028684113267
370,2.0,Vueling,Vueling,Vueling,Vueling,166.0,7.0,167.21457236755992
371,2.0,Vueling,Vueling,Vueling,Vueling,254.0,5.0,161.26579731195704
372,20.0,Vueling,Vueling,Vueling,Vueling,173.0,8.0,166.81376662211272
373,20.0,Vueling,Vueling,Vueling,Vueling,102.0,5.0,182.38942019490642
374,20.0,Vueling,Vueling,Vueling,Vueling,112.0,4.0,182.29474996345593
375,20.0,Vueling,Vueling,Vueling,Vueling,60.0,5.0,183.81826780719274
376,20.0,Vueling,Vueling,Vueling,Vueling,133.0,8.0,179.262412131473
377,2.0,airBaltic,airBaltic,airBaltic,airBaltic,15.0,5.0,233.06163678764875
378,2.0,airBaltic,airBaltic,airBaltic,airBaltic,12.0,6.0,233.98680840147705
379,2.0,airBaltic,airBaltic,airBaltic,airBaltic,185.0,8.0,195.0544480845834
380,2.0,airBaltic,airBaltic,airBaltic,airBaltic,38.0,6.0,236.33691938764838
381,2.0,airBaltic,airBaltic,airBaltic,airBaltic,43.0,8.0,258.8857349850664
382,2.0,airBaltic,airBaltic,airBaltic,airBaltic,35.0,6.0,236.33691938764838
383,20.0,airBaltic,airBaltic,airBaltic,airBaltic,194.0,5.0,170.40052404666227
384,20.0,airBaltic,airBaltic,airBaltic,airBaltic,21.0,7.0,242.439085832334
385,20.0,airBaltic,airBaltic,airBaltic,airBaltic,137.0,8.0,205.66640443274704
386,20.0,airBaltic,airBaltic,airBaltic,airBaltic,135.0,5.0,177.87003987750052
387,2.0,Pobeda,Pobeda,Pobeda,Pobeda,209.0,7.0,325.5521476929493
388,2.0,Pobeda,Pobeda,Pobeda,Pobeda,32.0,4.0,343.29330992193036
389,2.0,Pobeda,Pobeda,Pobeda,Pobeda,152.0,7.0,325.8323933316997
390,20.0,Pobeda,Pobeda,Pobeda,Pobeda,127.0,6.0,293.8890603425748
391,20.0,Pobeda,Pobeda,Pobeda,Pobeda,122.0,6.0,293.8890603425748
392,20.0,Pobeda,Pobeda,Pobeda,Pobeda,91.0,5.0,356.83278345039014
393,20.0,Pobeda,Pobeda,Pobeda,Pobeda,91.0,6.0,355.87912548285806
394,20.0,Pobeda,Pobeda,Pobeda,Pobeda,259.0,4.0,286.665909218303
395,20.0,Pobeda,Pobeda,Pobeda,Pobeda,72.0,4.0,384.7924970304817
396,20.0,Pobeda,Pobeda,Pobeda,Pobeda,253.0,4.0,286.665909218303
397,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,252.0,8.0,171.01165361742738
398,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,110.0,7.0,202.29950136172863
399,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,37.0,6.0,202.77269878685843
400,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,253.0,5.0,167.45910300728733
401,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,15.0,4.0,200.95688341946192
402,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,189.0,8.0,168.93799198643904
403,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,118.0,7.0,202.67356260616498
404,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,169.0,4.0,169.44250081352607
405,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,62.0,5.0,202.77269878685843
406,2.0,Vueling,Vueling,Vueling,Vueling,111.0,5.0,182.38942019490642
407,2.0,Vueling,Vueling,Vueling,Vueling,4.0,8.0,181.9203022559423
408,2.0,Vueling,Vueling,Vueling,Vueling,105.0,7.0,182.38942019490642
409,2.0,Vueling,Vueling,Vueling,Vueling,259.0,5.0,161.26579731195704
410,20.0,Vueling,Vueling,Vueling,Vueling,125.0,8.0,186.3296231284424
411,20.0,Vueling,Vueling,Vueling,Vueling,124.0,5.0,182.59956249682278
412,20.0,Vueling,Vueling,Vueling,Vueling,198.0,6.0,161.48202682451182
413,20.0,Vueling,Vueling,Vueling,Vueling,116.0,8.0,186.02481059507554
414,20.0,Vueling,Vueling,Vueling,Vueling,128.0,4.0,177.87771381427547
415,2.0,airBaltic,airBaltic,airBaltic,airBaltic,127.0,6.0,178.469712373266
416,2.0,airBaltic,airBaltic,airBaltic,airBaltic,191.0,6.0,171.75673141639015
417,20.0,airBaltic,airBaltic,airBaltic,airBaltic,188.0,7.0,165.24426959479328
418,20.0,airBaltic,airBaltic,airBaltic,airBaltic,77.0,6.0,244.78511049527023
419,20.0,airBaltic,airBaltic,airBaltic,airBaltic,112.0,7.0,183.50803314115447
420,20.0,airBaltic,airBaltic,airBaltic,airBaltic,117.0,8.0,212.39836428023318
421,2.0,Pobeda,Pobeda,Pobeda,Pobeda,32.0,5.0,343.29330992193036
422,2.0,Pobeda,Pobeda,Pobeda,Pobeda,23.0,5.0,343.29330992193036
423,2.0,Pobeda,Pobeda,Pobeda,Pobeda,105.0,4.0,353.4620228237096
424,20.0,Pobeda,Pobeda,Pobeda,Pobeda,103.0,7.0,399.36037983059083
425,20.0,Pobeda,Pobeda,Pobeda,Pobeda,115.0,7.0,332.76103741201393
426,20.0,Pobeda,Pobeda,Pobeda,Pobeda,167.0,6.0,287.75598437229235
427,20.0,Pobeda,Pobeda,Pobeda,Pobeda,151.0,8.0,350.94522359031663
428,20.0,Pobeda,Pobeda,Pobeda,Pobeda,252.0,5.0,286.665909218303
429,20.0,Pobeda,Pobeda,Pobeda,Pobeda,11.0,4.0,348.4536154165798
430,20.0,Pobeda,Pobeda,Pobeda,Pobeda,89.0,5.0,356.83278345039014
431,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,20.0,4.0,201.09238948778918
432,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,104.0,7.0,202.29950136172863
433,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,169.0,7.0,167.63849357075296
434,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,150.0,4.0,181.25312198461333
435,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,60.0,4.0,201.09238948778918
436,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,140.0,6.0,180.38627736870828
437,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,124.0,6.0,200.9938366972108
438,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,116.0,8.0,209.1520319033463
439,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,38.0,5.0,202.77269878685843
440,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,131.0,8.0,184.4908448313295
441,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,48.0,5.0,202.77269878685843
442,2.0,Vueling,Vueling,Vueling,Vueling,12.0,6.0,176.25273542786925
443,2.0,Vueling,Vueling,Vueling,Vueling,102.0,6.0,182.38942019490642
444,2.0,Vueling,Vueling,Vueling,Vueling,124.0,4.0,182.59956249682278
445,2.0,Vueling,Vueling,Vueling,Vueling,98.0,5.0,182.38942019490642
446,2.0,Vueling,Vueling,Vueling,Vueling,137.0,8.0,178.7896994232661
447,20.0,Vueling,Vueling,Vueling,Vueling,252.0,7.0,163.17116861958817
448,20.0,Vueling,Vueling,Vueling,Vueling,11.0,7.0,176.25273542786925
449,20.0,Vueling,Vueling,Vueling,Vueling,141.0,5.0,175.88195107239372
450,20.0,Vueling,Vueling,Vueling,Vueling,91.0,7.0,183.81826780719274
451,20.0,Vueling,Vueling,Vueling,Vueling,38.0,5.0,182.9855934685919
452,20.0,Vueling,Vueling,Vueling,Vueling,71.0,4.0,183.1281842398913
453,2.0,airBaltic,airBaltic,airBaltic,airBaltic,181.0,8.0,194.26718996248286
454,2.0,airBaltic,airBaltic,airBaltic,airBaltic,30.0,5.0,236.33691938764838
455,2.0,airBaltic,airBaltic,airBaltic,airBaltic,170.0,6.0,171.45960719633268
456,2.0,airBaltic,airBaltic,airBaltic,airBaltic,124.0,6.0,181.62344048794446
457,2.0,airBaltic,airBaltic,airBaltic,airBaltic,175.0,5.0,171.45960719633268
458,20.0,airBaltic,airBaltic,airBaltic,airBaltic,13.0,7.0,240.87951655860576
459,20.0,airBaltic,airBaltic,airBaltic,airBaltic,129.0,5.0,177.87003987750052
460,20.0,airBaltic,airBaltic,airBaltic,airBaltic,18.0,5.0,236.87218371163846
461,20.0,airBaltic,airBaltic,airBaltic,airBaltic,178.0,4.0,167.85479357786684
462,20.0,airBaltic,airBaltic,airBaltic,airBaltic,110.0,4.0,243.4658286940934
463,2.0,Pobeda,Pobeda,Pobeda,Pobeda,97.0,6.0,351.69853534093863
464,2.0,Pobeda,Pobeda,Pobeda,Pobeda,92.0,7.0,398.7555985907786
465,2.0,Pobeda,Pobeda,Pobeda,Pobeda,182.0,5.0,283.0445360931438
466,2.0,Pobeda,Pobeda,Pobeda,Pobeda,177.0,7.0,325.34225942965656
467,2.0,Pobeda,Pobeda,Pobeda,Pobeda,60.0,7.0,394.4962771253532
468,2.0,Pobeda,Pobeda,Pobeda,Pobeda,246.0,6.0,283.0445360931438
469,20.0,Pobeda,Pobeda,Pobeda,Pobeda,77.0,6.0,387.49875094670693
470,20.0,Pobeda,Pobeda,Pobeda,Pobeda,11.0,8.0,413.6705787598306
471,20.0,Pobeda,Pobeda,Pobeda,Pobeda,106.0,6.0,355.87912548285806
472,20.0,Pobeda,Pobeda,Pobeda,Pobeda,71.0,6.0,387.49875094670693
473,20.0,Pobeda,Pobeda,Pobeda,Pobeda,33.0,8.0,399.7529131054339
474,20.0,Pobeda,Pobeda,Pobeda,Pobeda,29.0,8.0,399.7529131054339
475,20.0,Pobeda,Pobeda,Pobeda,Pobeda,158.0,5.0,286.9461548570534
476,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,116.0,6.0,211.64753137324914
477,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,153.0,6.0,167.34078343750147
478,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,32.0,6.0,202.77269878685843
479,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,75.0,5.0,202.77269878685843
480,2.0,Vueling,Vueling,Vueling,Vueling,143.0,4.0,177.92637160950085
481,2.0,Vueling,Vueling,Vueling,Vueling,75.0,4.0,183.1281842398913
482,2.0,Vueling,Vueling,Vueling,Vueling,79.0,4.0,183.1281842398913
483,2.0,Vueling,Vueling,Vueling,Vueling,74.0,7.0,183.81826780719274
484,20.0,Vueling,Vueling,Vueling,Vueling,6.0,5.0,175.76689641487556
485,20.0,Vueling,Vueling,Vueling,Vueling,129.0,5.0,176.40048077716833
486,2.0,airBaltic,airBaltic,airBaltic,airBaltic,92.0,5.0,242.8421236509208
487,2.0,airBaltic,airBaltic,airBaltic,airBaltic,115.0,7.0,184.13823640985518
488,2.0,airBaltic,airBaltic,airBaltic,airBaltic,171.0,4.0,169.21100094759473
489,2.0,airBaltic,airBaltic,airBaltic,airBaltic,2.0,4.0,233.5489110134124
490,2.0,airBaltic,airBaltic,airBaltic,airBaltic,138.0,4.0,177.16144766872188
491,20.0,airBaltic,airBaltic,airBaltic,airBaltic,141.0,5.0,176.91289347981407
492,20.0,airBaltic,airBaltic,airBaltic,airBaltic,84.0,4.0,243.75857800660475
493,2.0,Pobeda,Pobeda,Pobeda,Pobeda,177.0,6.0,282.83464782985106
494,2.0,Pobeda,Pobeda,Pobeda,Pobeda,2.0,7.0,403.54350232835594
495,2.0,Pobeda,Pobeda,Pobeda,Pobeda,124.0,8.0,351.21037041603165
496,2.0,Pobeda,Pobeda,Pobeda,Pobeda,73.0,5.0,386.047676790989
497,2.0,Pobeda,Pobeda,Pobeda,Pobeda,84.0,8.0,418.8684730219178
498,20.0,Pobeda,Pobeda,Pobeda,Pobeda,184.0,4.0,286.665909218303
499,20.0,Pobeda,Pobeda,Pobeda,Pobeda,57.0,8.0,412.24305879699216
500,20.0,Pobeda,Pobeda,Pobeda,Pobeda,128.0,7.0,335.18548391951805
501,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,92.0,4.0,201.09238948778918
502,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,177.0,4.0,170.1151852484941
503,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,167.0,4.0,170.1151852484941
504,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,106.0,5.0,202.29950136172863
505,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,190.0,7.0,166.4729675491649
506,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,166.0,4.0,169.44250081352607
507,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,45.0,4.0,201.09238948778918
508,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,173.0,4.0,169.44250081352607
509,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,173.0,6.0,166.66809900253347
510,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,174.0,4.0,169.44250081352607
511,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,143.0,5.0,179.14640543374028
512,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,143.0,4.0,180.01325004964534
513,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,211.0,8.0,170.22183757781295
514,2.0,Vueling,Vueling,Vueling,Vueling,3.0,5.0,161.40175203078547
515,2.0,Vueling,Vueling,Vueling,Vueling,95.0,5.0,182.38942019490642
516,2.0,Vueling,Vueling,Vueling,Vueling,103.0,8.0,187.24308291250807
517,2.0,Vueling,Vueling,Vueling,Vueling,182.0,6.0,159.90818717762681
518,2.0,Vueling,Vueling,Vueling,Vueling,129.0,4.0,177.87771381427547
519,2.0,Vueling,Vueling,Vueling,Vueling,123.0,4.0,182.59956249682278
520,2.0,Vueling,Vueling,Vueling,Vueling,112.0,4.0,182.29474996345593
521,2.0,Vueling,Vueling,Vueling,Vueling,160.0,6.0,166.6487834093428
522,2.0,Vueling,Vueling,Vueling,Vueling,150.0,7.0,176.2902066514345
523,2.0,Vueling,Vueling,Vueling,Vueling,208.0,6.0,161.48202682451182
524,20.0,Vueling,Vueling,Vueling,Vueling,43.0,8.0,190.11101807193432
525,20.0,Vueling,Vueling,Vueling,Vueling,253.0,7.0,163.17116861958817
526,2.0,airBaltic,airBaltic,airBaltic,airBaltic,182.0,8.0,194.33078259963435
527,2.0,airBaltic,airBaltic,airBaltic,airBaltic,19.0,4.0,236.23337000239712
528,2.0,airBaltic,airBaltic,airBaltic,airBaltic,177.0,5.0,170.96947329428957
529,2.0,airBaltic,airBaltic,airBaltic,airBaltic,177.0,4.0,169.21100094759473
530,2.0,airBaltic,airBaltic,airBaltic,airBaltic,184.0,5.0,171.0330659314411
531,2.0,airBaltic,airBaltic,airBaltic,airBaltic,186.0,7.0,167.0189552253907
532,2.0,airBaltic,airBaltic,airBaltic,airBaltic,116.0,7.0,184.13823640985518
533,2.0,airBaltic,airBaltic,airBaltic,airBaltic,74.0,4.0,246.4354136005699
534,20.0,airBaltic,airBaltic,airBaltic,airBaltic,91.0,6.0,241.5934555347275
535,20.0,airBaltic,airBaltic,airBaltic,airBaltic,244.0,8.0,194.77875442277633
536,20.0,airBaltic,airBaltic,airBaltic,airBaltic,107.0,5.0,243.06419370498708
537,2.0,Pobeda,Pobeda,Pobeda,Pobeda,80.0,5.0,385.4438872643675
538,2.0,Pobeda,Pobeda,Pobeda,Pobeda,196.0,8.0,344.1206311240721
539,2.0,Pobeda,Pobeda,Pobeda,Pobeda,191.0,7.0,325.5521476929493
540,2.0,Pobeda,Pobeda,Pobeda,Pobeda,41.0,6.0,387.94410119197534
541,2.0,Pobeda,Pobeda,Pobeda,Pobeda,136.0,6.0,289.4578577021766
542,2.0,Pobeda,Pobeda,Pobeda,Pobeda,72.0,4.0,386.047676790989
543,20.0,Pobeda,Pobeda,Pobeda,Pobeda,180.0,7.0,328.0564813642657
544,20.0,Pobeda,Pobeda,Pobeda,Pobeda,191.0,6.0,287.475738733542
545,20.0,Pobeda,Pobeda,Pobeda,Pobeda,82.0,6.0,386.89496142008545
546,20.0,Pobeda,Pobeda,Pobeda,Pobeda,152.0,6.0,287.75598437229235
547,20.0,Pobeda,Pobeda,Pobeda,Pobeda,140.0,7.0,335.3561089195181
548,20.0,Pobeda,Pobeda,Pobeda,Pobeda,137.0,8.0,350.94522359031663
549,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,18.0,7.0,202.77269878685843
550,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,155.0,5.0,167.34078343750147
551,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,212.0,8.0,171.01165361742738
552,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,12.0,7.0,200.03516674010638
553,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,46.0,5.0,202.77269878685843
554,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,287.0,6.0,166.7864185723193
555,2.0,Vueling,Vueling,Vueling,Vueling,252.0,5.0,161.26579731195704
556,2.0,Vueling,Vueling,Vueling,Vueling,252.0,7.0,163.17116861958817
557,2.0,Vueling,Vueling,Vueling,Vueling,246.0,4.0,162.50283865940224
558,20.0,Vueling,Vueling,Vueling,Vueling,20.0,6.0,182.9855934685919
559,20.0,Vueling,Vueling,Vueling,Vueling,132.0,8.0,179.262412131473
560,2.0,airBaltic,airBaltic,airBaltic,airBaltic,41.0,8.0,258.8857349850664
561,2.0,airBaltic,airBaltic,airBaltic,airBaltic,170.0,5.0,171.45960719633268
562,20.0,airBaltic,airBaltic,airBaltic,airBaltic,258.0,4.0,170.11799740124843
563,20.0,airBaltic,airBaltic,airBaltic,airBaltic,198.0,6.0,171.15401351507361
564,20.0,airBaltic,airBaltic,airBaltic,airBaltic,132.0,4.0,176.76238669668047
565,20.0,airBaltic,airBaltic,airBaltic,airBaltic,1.0,5.0,234.18772472265368
566,20.0,airBaltic,airBaltic,airBaltic,airBaltic,150.0,8.0,205.66640443274704
567,20.0,airBaltic,airBaltic,airBaltic,airBaltic,62.0,6.0,244.78511049527023
568,2.0,Pobeda,Pobeda,Pobeda,Pobeda,115.0,5.0,287.02891137777794
569,2.0,Pobeda,Pobeda,Pobeda,Pobeda,122.0,8.0,351.21037041603165
570,2.0,Pobeda,Pobeda,Pobeda,Pobeda,123.0,4.0,289.4578577021766
571,2.0,Pobeda,Pobeda,Pobeda,Pobeda,108.0,5.0,352.5785446527999
572,2.0,Pobeda,Pobeda,Pobeda,Pobeda,140.0,7.0,332.6418869849089
573,20.0,Pobeda,Pobeda,Pobeda,Pobeda,177.0,8.0,343.64559603506433
574,20.0,Pobeda,Pobeda,Pobeda,Pobeda,186.0,5.0,286.665909218303
575,20.0,Pobeda,Pobeda,Pobeda,Pobeda,171.0,4.0,285.8052017891355
576,20.0,Pobeda,Pobeda,Pobeda,Pobeda,198.0,7.0,328.26636962755845
577,20.0,Pobeda,Pobeda,Pobeda,Pobeda,146.0,5.0,293.75564851026263
578,20.0,Pobeda,Pobeda,Pobeda,Pobeda,62.0,4.0,384.7924970304817
579,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,15.0,6.0,202.63719271853117
580,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,96.0,8.0,209.3485770555597
581,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,122.0,5.0,200.9938366972108
582,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,254.0,8.0,171.01165361742738
583,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,148.0,5.0,180.38627736870828
584,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,121.0,8.0,200.17806313626212
585,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,251.0,8.0,170.22183757781295
586,2.0,Vueling,Vueling,Vueling,Vueling,94.0,7.0,182.38942019490642
587,2.0,Vueling,Vueling,Vueling,Vueling,134.0,5.0,176.40048077716833
588,2.0,Vueling,Vueling,Vueling,Vueling,71.0,6.0,183.81826780719274
589,2.0,Vueling,Vueling,Vueling,Vueling,101.0,5.0,182.38942019490642
590,2.0,Vueling,Vueling,Vueling,Vueling,60.0,7.0,183.81826780719274
591,2.0,Vueling,Vueling,Vueling,Vueling,100.0,8.0,187.24308291250807
592,20.0,Vueling,Vueling,Vueling,Vueling,184.0,4.0,161.75958283007338
593,20.0,Vueling,Vueling,Vueling,Vueling,2.0,7.0,164.15618478025868
594,20.0,Vueling,Vueling,Vueling,Vueling,174.0,4.0,170.46058438746232
595,2.0,airBaltic,airBaltic,airBaltic,airBaltic,121.0,8.0,212.61458910495884
596,2.0,airBaltic,airBaltic,airBaltic,airBaltic,114.0,8.0,213.97488031589427
597,2.0,airBaltic,airBaltic,airBaltic,airBaltic,9.0,4.0,234.38844339058338
598,20.0,airBaltic,airBaltic,airBaltic,airBaltic,185.0,7.0,165.24426959479328
599,20.0,airBaltic,airBaltic,airBaltic,airBaltic,129.0,6.0,177.87003987750052
600,20.0,airBaltic,airBaltic,airBaltic,airBaltic,41.0,4.0,246.95023296714754
601,20.0,airBaltic,airBaltic,airBaltic,airBaltic,257.0,7.0,165.99775906320463
602,20.0,airBaltic,airBaltic,airBaltic,airBaltic,21.0,4.0,236.98846136265925
603,2.0,Pobeda,Pobeda,Pobeda,Pobeda,47.0,4.0,386.047676790989
604,2.0,Pobeda,Pobeda,Pobeda,Pobeda,112.0,8.0,348.7814240916331
605,2.0,Pobeda,Pobeda,Pobeda,Pobeda,62.0,7.0,394.4962771253532
606,2.0,Pobeda,Pobeda,Pobeda,Pobeda,154.0,6.0,283.3247817318942
607,2.0,Pobeda,Pobeda,Pobeda,Pobeda,147.0,5.0,290.1342753851035
